time,latitude,longitude,mag,depth
1909-07-07T21:37:51.420Z,36.324,70.357,7.7,200.0
1908-10-24T21:16:39.830Z,35.84,70.017,7.0,220.0
1908-08-20T09:53:25.320Z,31.209,87.679,7.04,15.0
1908-04-16T17:38:42.900Z,36.658,71.035,6.6,190.0
1908-03-12T19:26:22.280Z,35.874,70.618,6.5,190.0
1907-04-13T17:57:19.620Z,36.481,70.871,6.8,225.0
1906-06-24T11:18:32.040Z,20.335,95.216,6.69,35.0
1906-06-10T20:49:34.160Z,14.224,93.087,5.75,35.0
1906-05-12T05:48:44.320Z,26.228,94.522,6.51,35.0
1906-02-27T19:41:19.560Z,31.894,76.112,6.61,15.0
1905-09-26T01:25:59.570Z,28.784,75.157,6.9,20.0
1905-04-04T00:49:59.230Z,32.597,76.916,7.9,20.0
1902-10-06T09:15:00.000Z,36.5,70.5,7.2,200.0
1919-05-23T06:11:05.750Z,31.138,70.25,6.47,15.0
1918-12-16T03:03:31.770Z,18.197,91.021,6.07,15.0
1918-11-29T10:41:47.590Z,28.558,81.883,6.19,15.0
1918-07-08T10:22:08.490Z,24.656,90.801,7.14,15.0
1918-02-04T17:54:50.020Z,36.856,94.7,6.1,15.0
1917-07-04T22:09:20.490Z,12.487,93.373,6.2,35.0
1917-05-09T21:46:02.540Z,33.336,77.958,5.94,15.0
1917-04-12T02:55:25.640Z,24.435,94.19,6.21,35.0
1916-12-24T07:53:22.420Z,29.527,80.671,5.93,15.0
1916-10-21T19:25:16.260Z,9.349,93.609,6.35,15.0
1916-10-14T19:47:21.620Z,29.45,80.623,5.82,15.0
1916-08-28T06:39:41.360Z,29.67,80.684,6.96,20.0
1916-06-21T19:56:24.430Z,35.586,78.171,5.72,15.0
1915-12-03T02:39:23.440Z,27.844,91.752,6.56,15.0
1915-05-05T15:12:22.270Z,34.002,96.592,6.07,15.0
1915-04-28T03:19:57.670Z,34.049,96.766,6.1,15.0
1914-11-04T11:06:54.910Z,32.158,69.523,6.01,15.0
1914-10-11T16:17:00.450Z,11.428,93.604,5.97,35.0
1914-10-09T02:39:13.480Z,32.313,76.037,6.26,20.0
1914-03-28T10:44:47.030Z,25.438,96.356,6.47,15.0
1913-03-06T11:04:00.800Z,30.201,81.929,6.5,15.0
1913-03-06T02:08:52.570Z,32.811,87.368,6.31,15.0
1912-06-01T00:30:41.420Z,35.808,72.982,5.99,35.0
1912-05-23T02:24:03.980Z,21.031,96.859,7.88,15.0
1911-10-14T23:24:00.000Z,30.993,80.336,6.55,20.0
1929-08-08T12:57:17.270Z,19.304,95.858,6.53,15.0
1929-08-01T05:01:50.020Z,9.757,92.872,6.12,35.0
1929-04-30T18:48:55.560Z,12.733,95.505,5.6,15.0
1929-03-25T03:47:14.030Z,29.942,95.101,5.65,25.0
1929-01-14T09:45:30.050Z,31.218,77.292,5.6,15.0
1928-12-14T00:28:27.940Z,29.752,69.039,5.85,15.0
1928-12-12T01:25:35.100Z,29.72,69.058,5.51,15.0
1928-11-14T04:33:03.480Z,34.874,72.493,5.85,15.0
1928-10-21T13:11:49.230Z,27.53,68.075,5.47,15.0
